"id","name","code","account_type","chart_template_id/id","reconcile"
"am_1496_non_current_assets","Uncollectibility of gross receivables under finance leases","201496","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1511_non_current_assets","Deferred tax assets","201511","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1521_non_current_assets","Advance payments to acquire non-current assets","201521","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1531_non_current_assets","Assets of defined benefit plans","201531","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1541_non_current_assets","Non-current assets for deferred expenses","201541","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1551_non_current_assets","Amortization of non-current assets for deferred costs","201551","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1561_non_current_assets","Acquisition of entrepreneurial activity","201561","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_2111_current_assets","Raw materials","202111","asset_current","l10n_am.l10nam_chart_template","True"
"am_2112_current_assets","Purchased semi-finished products, accessory buildings, and details","202112","asset_current","l10n_am.l10nam_chart_template","True"
"am_2113_current_assets","Fuel","202113","asset_current","l10n_am.l10nam_chart_template","True"
"am_2114_current_assets","Containers","202114","asset_current","l10n_am.l10nam_chart_template","True"
"am_2115_current_assets","Spare parts","202115","asset_current","l10n_am.l10nam_chart_template","True"
"am_2116_current_assets","Building materials","202116","asset_current","l10n_am.l10nam_chart_template","True"
"am_2117_current_assets","Materials of agricultural significance","202117","asset_current","l10n_am.l10nam_chart_template","True"
"am_2118_current_assets","Materials submitted for recycling","202118","asset_current","l10n_am.l10nam_chart_template","True"
"am_2119_current_assets","Other materials","202119","asset_current","l10n_am.l10nam_chart_template","True"
"am_2121_current_assets","Expendable biological assets","202121","asset_current","l10n_am.l10nam_chart_template","True"
"am_2141_current_assets","Unfinished production on the product line","202141","asset_current","l10n_am.l10nam_chart_template","True"
"am_2142_current_assets","Unfinished works in the manufacturing","202142","asset_current","l10n_am.l10nam_chart_template","True"
"am_2143_current_assets","Unfinished service works","202143","asset_current","l10n_am.l10nam_chart_template","True"
"am_2144_current_assets","Unfinished production in auxiliary lines","202144","asset_current","l10n_am.l10nam_chart_template","True"
"am_2151_current_assets","Finished production","202151","asset_current","l10n_am.l10nam_chart_template","True"
"am_2152_current_assets","Self-produced semi-finished products","202152","asset_current","l10n_am.l10nam_chart_template","True"
"am_2153_current_assets","Products offered for sale on consignment and commission basis","202153","asset_current","l10n_am.l10nam_chart_template","True"
"am_2154_current_assets","Delivered products","202154","asset_current","l10n_am.l10nam_chart_template","True"
"am_2161_current_assets","Products in stock","202161","asset_current","l10n_am.l10nam_chart_template","True"
"am_2162_current_assets","Products in retail trade","202162","asset_current","l10n_am.l10nam_chart_template","True"
"am_2163_current_assets","Containers and Containers","202163","asset_current","l10n_am.l10nam_chart_template","True"
"am_2164_current_assets","Goods offered for sale on consignment and commission basis","202164","asset_current","l10n_am.l10nam_chart_template","True"
"am_2165_current_assets","Items shipped","202165","asset_current","l10n_am.l10nam_chart_template","True"
"am_2166_current_assets","Other products","202166","asset_current","l10n_am.l10nam_chart_template","True"
"am_2171_current_assets","Commercial Extra","202171","asset_current","l10n_am.l10nam_chart_template","True"
"am_2172_current_assets","Value added tax","202172","asset_current","l10n_am.l10nam_chart_template","True"
"am_2173_current_assets","Excise tax","202173","asset_current","l10n_am.l10nam_chart_template","True"
"am_2181_current_assets","Decrease in value of materials","202181","asset_current","l10n_am.l10nam_chart_template","True"
"am_2184_current_assets","Decreasing the cost of unfinished products","202184","asset_current","l10n_am.l10nam_chart_template","True"
"am_2185_current_assets","Decrease in product value","202185","asset_current","l10n_am.l10nam_chart_template","True"
"am_2186_current_assets","Depreciation of goods","202186","asset_current","l10n_am.l10nam_chart_template","True"
"am_2211_receivable","Accounts receivable for sales of production","202211","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2212_receivable","Receivables for rendered services and performed works","202212","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2213_receivable","Accounts receivable for sales of other inventory","202213","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2214_receivable","Accounts receivable for sales of financial investments","202214","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2215_receivable","Receivables for sales of fixed assets","202215","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2216_receivable","Accounts receivable for other sales","202216","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2221_receivable","Operating lease receivables","202221","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2222_receivable","Accounts receivables for dividends to be received","202222","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2223_receivable","Accounts receivable for interest to be received","202223","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2224_receivable","Receivables for insurance benefits","202224","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2225_receivable","Receivables due to fines","202225","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2226_receivable","Receivables for compensation of material damage","202226","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2227_receivable","Accounts receivable for other income types","202227","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2231_receivable","Bad debt allowance","202231","asset_receivable","l10n_am.l10nam_chart_template","True"
"am_2241_rprepayments","Advance payments given for purchasing materials","202241","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2242_prepayments","Advance payments made to purchase goods","202242","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2243_prepayments","Granted advance payments for purchasing works, services","202243","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2244_prepayments","Current advances made for other purposes","202244","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2251_prepayments","Receivables on profit tax","202251","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2252_prepayments","Income tax receivables","202252","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2253_prepayments","Accounts receivable for value added tax","202253","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2254_prepayments","Excise tax receivables","202254","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2255_prepayments","Property tax receivables ","202255","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2256_prepayments","Land tax receivables","202256","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2257_prepayments","Customs receivables","202257","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2258_prepayments","State duty receivables","202258","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2259_prepayments","Receivables for other mandatory payments","202259","asset_prepayments","l10n_am.l10nam_chart_template","True"
"am_2261_current_assets","Indirect taxes subject to settlement (compensation)","202261","asset_current","l10n_am.l10nam_chart_template","True"
"am_2271_current_assets","Accounts receivable for compulsory social security","202271","asset_current","l10n_am.l10nam_chart_template","True"
"am_2281_current_assets","Estimated amounts for purchasing materials","202281","asset_current","l10n_am.l10nam_chart_template","True"
"am_2282_current_assets","Estimated amounts to purchase goods","202282","asset_current","l10n_am.l10nam_chart_template","True"
"am_2283_current_assets","Estimated amounts for business trips","202283","asset_current","l10n_am.l10nam_chart_template","True"
"am_2284_current_assets","Amounts on account for other purposes","202284","asset_current","l10n_am.l10nam_chart_template","True"
"am_2291_current_assets","Receivables for payment of wages","202291","asset_current","l10n_am.l10nam_chart_template","True"
"am_2292_current_assets","Receivables with employees on other transactions","202292","asset_current","l10n_am.l10nam_chart_template","True"
"am_2293_current_assets","Receivables on Appeals","202293","asset_current","l10n_am.l10nam_chart_template","True"
"am_2294_current_assets","Accounts receivable for investments accounted for by the equity method on declared dividends","202294","asset_current","l10n_am.l10nam_chart_template","True"
"am_2311_current_assets","Current investments in equity instruments measured at cost","202311","asset_current","l10n_am.l10nam_chart_template","True"
"am_2312_current_assets","Current investments in equity instruments measured at fair value","202312","asset_current","l10n_am.l10nam_chart_template","True"
"am_2321_current_assets","Gross receipts from short-term borrowings","202321","asset_current","l10n_am.l10nam_chart_template","True"
"am_2331_current_assets","Short-term portion of gross receipts from long-term borrowings","202331","asset_current","l10n_am.l10nam_chart_template","True"
"am_2341_current_assets","Gross receipts from short-term investments in other debt instruments","202341","asset_current","l10n_am.l10nam_chart_template","True"
"am_2351_current_assets","Short-term portion of gross receipts from long-term investments in other debt instruments","202351","asset_current","l10n_am.l10nam_chart_template","True"
"am_2361_current_assets","Other current financial assets measured at fair value","202361","asset_current","l10n_am.l10nam_chart_template","True"
"am_2362_current_assets","Other current financial assets measured at cost","202362","asset_current","l10n_am.l10nam_chart_template","True"
"am_2363_current_assets","Current obligations to obtain a loan (non-repayable on a net basis)","202363","asset_current","l10n_am.l10nam_chart_template","True"
"am_2371_current_assets","Short-term portion of gross receivables under finance leases","202371","asset_current","l10n_am.l10nam_chart_template","True"
"am_2381_current_assets","Unearned financial income on short-term loans","202381","asset_current","l10n_am.l10nam_chart_template","True"
"am_2382_current_assets","Unearned financial income on the short-term part of long-term loans","202382","asset_current","l10n_am.l10nam_chart_template","True"
"am_2383_current_assets","Unearned financial income on short-term investments in other debt instruments","202383","asset_current","l10n_am.l10nam_chart_template","True"
"am_2384_current_assets","Unearned financial income on the short-term portion of long-term investments in other debt instruments","202384","asset_current","l10n_am.l10nam_chart_template","True"
"am_2385_current_assets","Unearned financial income for the short-term part of the financial lease","202385","asset_current","l10n_am.l10nam_chart_template","True"
"am_2391_current_assets","Current financial assets intended as a hedging instrument","202391","asset_current","l10n_am.l10nam_chart_template","True"
"am_2411_current_assets","Depreciation of current investments in equity instruments","202411","asset_current","l10n_am.l10nam_chart_template","True"
"am_2412_current_assets","Uncollectibility of short-term loans","202412","asset_current","l10n_am.l10nam_chart_template","True"
"am_2413_current_assets","Uncollectibility of the short-term part of long-term loans","202413","asset_current","l10n_am.l10nam_chart_template","True"
"am_2414_current_assets","Uncollectibility of short-term investments in other debt instruments","202414","asset_current","l10n_am.l10nam_chart_template","True"
"am_2415_current_assets","Uncollectibility of the short-term portion of long-term investments in other debt instruments","202415","asset_current","l10n_am.l10nam_chart_template","True"
"am_2416_current_assets","Impairment of current borrowing obligations (non-repayable on a net basis)","202416","asset_current","l10n_am.l10nam_chart_template","True"
"am_2417_current_assets","Uncollectibility of the short-term portion of gross receipts under finance leases","202417","asset_current","l10n_am.l10nam_chart_template","True"
"am_2511_bank_and_cash","National currency cash register","202511","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2512_bank_and_cash","Currency Cash Box","202512","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2513_bank_and_cash","Frozen funds in cash register","202513","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2521_bank_and_cash","Current account","202521","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2522_bank_and_cash","Frozen funds in settlement account","202522","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2531_bank_and_cash","Foreign currency account within the country","202531","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2532_bank_and_cash","Foreign currency account abroad","202532","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2533_bank_and_cash","Frozen funds in foreign currency account","202533","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2541_bank_and_cash","Letters of Credit","202541","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2542_bank_and_cash","Checkbooks","202542","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2543_bank_and_cash","Other accounts in banks","202543","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2551_bank_and_cash","Cash on the road","202551","asset_cash","l10n_am.l10nam_chart_template","True"
"am_2561_bank_and_cash","Financial documents","202561" ,"asset_cash","l10n_am.l10nam_chart_template","True"
"am_2611_current_assets","Current assets offsetting deferred indirect taxes","202611","asset_current","l10n_am.l10nam_chart_template","True"
"am_2621_current_assets","Gross amounts due from clients for construction contracts","202621","asset_current","l10n_am.l10nam_chart_template","True"
"am_3111_equity","Common stock","203111","equity","l10n_am.l10nam_chart_template","True"
"am_3112_equity","Preferred stock","203112","equity","l10n_am.l10nam_chart_template","True"
"am_3113_equity","Shares","203113","equity","l10n_am.l10nam_chart_template","True"
"am_3114_equity","Units","203114","equity","l10n_am.l10nam_chart_template","True"
"am_3121_equity","Issued and unallocated capital","203121","equity","l10n_am.l10nam_chart_template","True"
"am_3122_equity","Issued and unpaid capital up to par","203122","equity","l10n_am.l10nam_chart_template","True"
"am_3123_equity","Allocated and unpaid capital in excess of nominal value","203123","equity","l10n_am.l10nam_chart_template","True"
"am_3131_equity","Common stock repurchased at par","203131","equity","l10n_am.l10nam_chart_template","True"
"am_3132_equity","Common shares repurchased for the difference between the par value and the repurchase price","203132","equity","l10n_am.l10nam_chart_template","True"
"am_3133_equity","Preference shares repurchased at par","203133","equity","l10n_am.l10nam_chart_template","True"
"am_3134_equity","Preference shares repurchased for the difference between par value and repurchase price","203134","equity","l10n_am.l10nam_chart_template","True"
"am_3135_equity","Shares repurchased at par","203135","equity","l10n_am.l10nam_chart_template","True"
"am_3136_equity","Shares repurchased in the amount of the difference between the nominal value and the repurchase price","203136","equity","l10n_am.l10nam_chart_template","True"
"am_3137_equity","Shares bought back at par","203137","equity","l10n_am.l10nam_chart_template","True"
"am_3138_equity","Shares repurchased in the amount of the difference between the nominal value and the repurchase price","203138","equity","l10n_am.l10nam_chart_template","True"
"am_3141_equity","Issue income","203141","equity","l10n_am.l10nam_chart_template","True"
"am_3231_equity","Benefits from remeasurement of hedging instruments to fair value","203231","equity","l10n_am.l10nam_chart_template","True"
"am_3232_equity","Losses on remeasurement of hedging instruments at fair value","203232","equity","l10n_am.l10nam_chart_template","True"
"am_3241_equity","Exchange rate differences from restatement of financial statements of foreign divisions","203241","equity","l10n_am.l10nam_chart_template","True"
"am_3243_equity","Exchange rate differences on net investment hedges in foreign units","203243","equity","l10n_am.l10nam_chart_template","True"
"am_3261_equity","The share of other comprehensive financial result for investments accounted for by the equity method","203261","equity","l10n_am.l10nam_chart_template","True"
"am_3311_current_year_earnings","Current Year Earnings","203311","equity_unaffected","l10n_am.l10nam_chart_template","True"
"am_3511_equity","Reserve capital","203511","equity","l10n_am.l10nam_chart_template","True"
"am_3521_equity","Derivatives classified as equity instruments","203521","equity","l10n_am.l10nam_chart_template","True"
"am_4111_non_current_liabilities","Gross amounts due on long-term loans","204111","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4121_non_current_liabilities","Gross amounts payable on long-term bills issued","204121","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4122_non_current_liabilities","Gross amounts due on long-term non-convertible bonds","204122","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4123_non_current_liabilities","Aggregate amounts due on long-term convertible bonds","204123","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4124_non_current_liabilities","Aggregate Amounts Payable in Marelli Preference Shares","204124","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4125_non_current_liabilities","Gross amounts due on other long-term borrowings","204125","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4131_non_current_liabilities","Gross amounts payable under finance leases","204131","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4141_non_current_liabilities","Unearned interest expense on long-term loans","204141","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4142_non_current_liabilities","Unincurred interest expense on long-term borrowings","204142","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4143_non_current_liabilities","Unearned interest expense on finance leases","204143","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4211_non_current_liabilities","Grants relating to assets","204211","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4221_non_current_liabilities","Deferred tax liabilities","204221","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4251_non_current_liabilities","Non-current reserves","204251","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4261_non_current_liabilities","Present value of liability for defined benefit plans","204261","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_4291_non_current_liabilities","Other non-current liabilities","204291","account.data_account_type_non_current_liabilities","l10n_am.l10nam_chart_template","True"
"am_5121_current_liabilities","Short-term portion of gross amounts due on long-term loans","205121","liability_current","l10n_am.l10nam_chart_template"
"am_5131_current_liabilities","Gross amounts due on short-term borrowings","205131","liability_current","l10n_am.l10nam_chart_template","True"
"am_5141_current_liabilities","Short-term portion of gross amounts payable on long-term promissory notes issued","205141","liability_current","l10n_am.l10nam_chart_template","True"
"am_5142_current_liabilities","Short-term portion of the gross amounts payable under long-term bonds placed","205142","liability_current","l10n_am.l10nam_chart_template","True"
"am_5143_current_liabilities","Short-term portion of gross amounts due on other long-term loans","205143","liability_current","l10n_am.l10nam_chart_template","True"
"am_5151_current_liabilities","Short-term portion of gross amounts payable under finance leases","205151","liability_current","l10n_am.l10nam_chart_template","True"
"am_5161_current_liabilities","Unearned interest expense on short-term loans","205161","liability_current","l10n_am.l10nam_chart_template","True"
"am_5162_current_liabilities","Unearned interest expenses on the short-term part of long-term loans","205162","liability_current","l10n_am.l10nam_chart_template","True"
"am_5163_current_liabilities","Unearned interest expense on short-term borrowings","205163","liability_current","l10n_am.l10nam_chart_template","True"
"am_5164_current_liabilities","Unearned interest expense on the short-term portion of long-term loans","205164","liability_current","l10n_am.l10nam_chart_template","True"
"am_5165_current_liabilities","Unearned interest expense on the short-term portion of a finance lease","205165","liability_current","l10n_am.l10nam_chart_template","True"
"am_5171_current_liabilities","Financial liabilities held for trading purposes","205171","liability_current","l10n_am.l10nam_chart_template","True"
"am_5172_current_liabilities","Financial liabilities originally classified as at fair value through profit or loss","205172","liability_current","l10n_am.l10nam_chart_template","True"
"am_5181_current_liabilities","Current financial liabilities intended as a hedging instrument","205181","liability_current","l10n_am.l10nam_chart_template","True"
"am_5211_payable","Creditor debts for received raw materials, materials","205211","liability_payable","l10n_am.l10nam_chart_template","True"
"am_5212_payable","Accounts payable for purchases of goods","205212","liability_payable","l10n_am.l10nam_chart_template","True"
"am_5213_payable","Accounts payable for services received, works received","205213","liability_payable","l10n_am.l10nam_chart_template","True"
"am_5214_payable","Accounts payable for received financial assets","205214","liability_payable","l10n_am.l10nam_chart_template","True"
"am_5215_payable","Accounts payable for fixed assets received","205215","liability_payable","l10n_am.l10nam_chart_template","True"
"am_5216_payable","Accounts Payable for Other Purchases","205216","liability_payable","l10n_am.l10nam_chart_template","True"
"am_5231_payable","Received advance payments for products, goods, works, services to be sold","205231","liability_payable","l10n_am.l10nam_chart_template","True"
"am_5232_payable","Received advances on non-current assets to be sold","205232","liability_payable","l10n_am.l10nam_chart_template","True"
"am_5233_payable","Advances received on operating leases","205233","liability_payable","l10n_am.l10nam_chart_template","True"
